2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
114.2726 	EXP 	fix_point_3D: autoDraw = False
114.2726 	EXP 	stim_3D: autoDraw = True
114.5231 	EXP 	New trial (rep=54, index=0): None
114.5233 	EXP 	window1: recordFrameIntervals = False
114.5268 	DATA 	Keypress: down
114.5283 	EXP 	stim_3D: autoDraw = False
114.5283 	EXP 	feedback_text: text = ''
114.5283 	EXP 	feedback_text: autoDraw = False
114.5283 	EXP 	fix_point_3D: autoDraw = True
114.5375 	EXP 	window1: recordFrameIntervals = False
115.5204 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\31_150.jpg'
115.5309 	EXP 	fix_point_3D: autoDraw = False
115.5309 	EXP 	fix_point_3D: autoDraw = False
115.5309 	EXP 	stim_3D: autoDraw = True
115.6444 	DATA 	Keypress: up
115.6604 	EXP 	New trial (rep=55, index=0): None
115.6605 	EXP 	window1: recordFrameIntervals = False
115.6649 	EXP 	stim_3D: autoDraw = False
115.6649 	EXP 	feedback_text: text = ''
115.6649 	EXP 	feedback_text: autoDraw = False
115.6649 	EXP 	fix_point_3D: autoDraw = True
115.6729 	EXP 	window1: recordFrameIntervals = False
116.6579 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\31_150_R.jpg'
116.6683 	EXP 	fix_point_3D: autoDraw = False
116.6683 	EXP 	fix_point_3D: autoDraw = False
116.6683 	EXP 	stim_3D: autoDraw = True
116.7946 	DATA 	Keypress: down
116.8121 	EXP 	New trial (rep=56, index=0): None
116.8122 	EXP 	window1: recordFrameIntervals = False
116.8165 	EXP 	stim_3D: autoDraw = False
116.8165 	EXP 	feedback_text: text = ''
116.8165 	EXP 	feedback_text: autoDraw = False
116.8165 	EXP 	fix_point_3D: autoDraw = True
116.8245 	EXP 	window1: recordFrameIntervals = False
117.8095 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_0.jpg'
117.8198 	EXP 	fix_point_3D: autoDraw = False
117.8198 	EXP 	fix_point_3D: autoDraw = False
117.8198 	EXP 	stim_3D: autoDraw = True
118.0338 	EXP 	New trial (rep=57, index=0): None
118.0339 	EXP 	window1: recordFrameIntervals = False
118.0373 	DATA 	Keypress: up
118.0388 	EXP 	stim_3D: autoDraw = False
118.0388 	EXP 	feedback_text: text = ''
118.0388 	EXP 	feedback_text: autoDraw = False
118.0388 	EXP 	fix_point_3D: autoDraw = True
118.0468 	EXP 	window1: recordFrameIntervals = False
119.0326 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_0_R.jpg'
119.0480 	EXP 	fix_point_3D: autoDraw = False
119.0480 	EXP 	fix_point_3D: autoDraw = False
119.0480 	EXP 	stim_3D: autoDraw = True
119.1295 	DATA 	Keypress: down
119.1467 	EXP 	New trial (rep=58, index=0): None
119.1468 	EXP 	window1: recordFrameIntervals = False
119.1508 	EXP 	stim_3D: autoDraw = False
119.1508 	EXP 	feedback_text: text = ''
119.1508 	EXP 	feedback_text: autoDraw = False
119.1508 	EXP 	fix_point_3D: autoDraw = True
119.1587 	EXP 	window1: recordFrameIntervals = False
120.1445 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_50.jpg'
120.1566 	EXP 	fix_point_3D: autoDraw = False
120.1566 	EXP 	fix_point_3D: autoDraw = False
120.1566 	EXP 	stim_3D: autoDraw = True
120.3681 	DATA 	Keypress: up
120.3975 	EXP 	New trial (rep=59, index=0): None
120.3977 	EXP 	window1: recordFrameIntervals = False
120.4020 	EXP 	stim_3D: autoDraw = False
120.4020 	EXP 	feedback_text: text = ''
120.4020 	EXP 	feedback_text: autoDraw = False
120.4020 	EXP 	fix_point_3D: autoDraw = True
120.4100 	EXP 	window1: recordFrameIntervals = False
121.3945 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_50_R.jpg'
121.4064 	EXP 	fix_point_3D: autoDraw = False
121.4064 	EXP 	fix_point_3D: autoDraw = False
121.4064 	EXP 	stim_3D: autoDraw = True
121.6297 	DATA 	Keypress: down
121.6533 	EXP 	stim_3D: autoDraw = False
121.6533 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
121.6533 	EXP 	feedback_text: autoDraw = True
124.6585 	EXP 	New trial (rep=60, index=0): None
124.6586 	EXP 	window1: recordFrameIntervals = False
124.6626 	EXP 	feedback_text: autoDraw = False
124.6626 	EXP 	feedback_text: autoDraw = False
124.6626 	EXP 	fix_point_3D: autoDraw = True
124.6703 	EXP 	window1: recordFrameIntervals = False
125.6563 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_100.jpg'
125.6658 	EXP 	fix_point_3D: autoDraw = False
125.6658 	EXP 	fix_point_3D: autoDraw = False
125.6658 	EXP 	stim_3D: autoDraw = True
125.9691 	DATA 	Keypress: up
125.9860 	EXP 	New trial (rep=61, index=0): None
125.9861 	EXP 	window1: recordFrameIntervals = False
125.9897 	EXP 	stim_3D: autoDraw = False
125.9897 	EXP 	feedback_text: text = ''
125.9897 	EXP 	feedback_text: autoDraw = False
125.9897 	EXP 	fix_point_3D: autoDraw = True
125.9980 	EXP 	window1: recordFrameIntervals = False
126.9854 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_100_R.jpg'
126.9980 	EXP 	fix_point_3D: autoDraw = False
126.9980 	EXP 	fix_point_3D: autoDraw = False
126.9980 	EXP 	stim_3D: autoDraw = True
127.2484 	EXP 	New trial (rep=62, index=0): None
127.2486 	EXP 	window1: recordFrameIntervals = False
127.2525 	DATA 	Keypress: down
127.2540 	EXP 	stim_3D: autoDraw = False
127.2540 	EXP 	feedback_text: text = ''
127.2540 	EXP 	feedback_text: autoDraw = False
127.2540 	EXP 	fix_point_3D: autoDraw = True
127.2626 	EXP 	window1: recordFrameIntervals = False
128.2466 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_150.jpg'
128.2569 	EXP 	fix_point_3D: autoDraw = False
128.2569 	EXP 	fix_point_3D: autoDraw = False
128.2569 	EXP 	stim_3D: autoDraw = True
128.8058 	DATA 	Keypress: up
128.8404 	EXP 	New trial (rep=63, index=0): None
128.8407 	EXP 	window1: recordFrameIntervals = False
128.8448 	EXP 	stim_3D: autoDraw = False
128.8448 	EXP 	feedback_text: text = ''
128.8448 	EXP 	feedback_text: autoDraw = False
128.8448 	EXP 	fix_point_3D: autoDraw = True
128.8532 	EXP 	window1: recordFrameIntervals = False
129.8381 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\32_150_R.jpg'
129.8485 	EXP 	fix_point_3D: autoDraw = False
129.8485 	EXP 	fix_point_3D: autoDraw = False
129.8485 	EXP 	stim_3D: autoDraw = True
130.0480 	EXP 	New trial (rep=64, index=0): None
130.0481 	EXP 	window1: recordFrameIntervals = False
130.0512 	DATA 	Keypress: down
130.0526 	EXP 	stim_3D: autoDraw = False
130.0526 	EXP 	feedback_text: text = ''
130.0526 	EXP 	feedback_text: autoDraw = False
130.0526 	EXP 	fix_point_3D: autoDraw = True
130.0607 	EXP 	window1: recordFrameIntervals = False
131.0461 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_0.jpg'
131.0556 	EXP 	fix_point_3D: autoDraw = False
131.0556 	EXP 	fix_point_3D: autoDraw = False
131.0556 	EXP 	stim_3D: autoDraw = True
131.2668 	DATA 	Keypress: up
131.2854 	EXP 	New trial (rep=65, index=0): None
131.2856 	EXP 	window1: recordFrameIntervals = False
131.2894 	EXP 	stim_3D: autoDraw = False
131.2894 	EXP 	feedback_text: text = ''
131.2894 	EXP 	feedback_text: autoDraw = False
131.2894 	EXP 	fix_point_3D: autoDraw = True
131.2975 	EXP 	window1: recordFrameIntervals = False
132.2830 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_0_R.jpg'
132.2924 	EXP 	fix_point_3D: autoDraw = False
132.2924 	EXP 	fix_point_3D: autoDraw = False
132.2924 	EXP 	stim_3D: autoDraw = True
132.5189 	EXP 	New trial (rep=66, index=0): None
132.5190 	EXP 	window1: recordFrameIntervals = False
132.5223 	DATA 	Keypress: down
132.5236 	EXP 	stim_3D: autoDraw = False
132.5236 	EXP 	feedback_text: text = ''
132.5236 	EXP 	feedback_text: autoDraw = False
132.5236 	EXP 	fix_point_3D: autoDraw = True
132.5312 	EXP 	window1: recordFrameIntervals = False
133.5162 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_50.jpg'
133.5266 	EXP 	fix_point_3D: autoDraw = False
133.5266 	EXP 	fix_point_3D: autoDraw = False
133.5266 	EXP 	stim_3D: autoDraw = True
133.7183 	EXP 	New trial (rep=67, index=0): None
133.7185 	EXP 	window1: recordFrameIntervals = False
133.7219 	DATA 	Keypress: up
133.7234 	EXP 	stim_3D: autoDraw = False
133.7234 	EXP 	feedback_text: text = ''
133.7234 	EXP 	feedback_text: autoDraw = False
133.7234 	EXP 	fix_point_3D: autoDraw = True
133.7316 	EXP 	window1: recordFrameIntervals = False
134.7161 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_50_R.jpg'
134.7272 	EXP 	fix_point_3D: autoDraw = False
134.7272 	EXP 	fix_point_3D: autoDraw = False
134.7272 	EXP 	stim_3D: autoDraw = True
134.9082 	DATA 	Keypress: down
134.9402 	EXP 	New trial (rep=68, index=0): None
134.9404 	EXP 	window1: recordFrameIntervals = False
134.9453 	EXP 	stim_3D: autoDraw = False
134.9453 	EXP 	feedback_text: text = ''
134.9453 	EXP 	feedback_text: autoDraw = False
134.9453 	EXP 	fix_point_3D: autoDraw = True
134.9537 	EXP 	window1: recordFrameIntervals = False
135.9380 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_100.jpg'
135.9484 	EXP 	fix_point_3D: autoDraw = False
135.9484 	EXP 	fix_point_3D: autoDraw = False
135.9484 	EXP 	stim_3D: autoDraw = True
136.1711 	DATA 	Keypress: up
136.1937 	EXP 	New trial (rep=69, index=0): None
136.1938 	EXP 	window1: recordFrameIntervals = False
136.1994 	EXP 	stim_3D: autoDraw = False
136.1994 	EXP 	feedback_text: text = ''
136.1994 	EXP 	feedback_text: autoDraw = False
136.1994 	EXP 	fix_point_3D: autoDraw = True
136.2074 	EXP 	window1: recordFrameIntervals = False
137.1916 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_100_R.jpg'
137.2020 	EXP 	fix_point_3D: autoDraw = False
137.2020 	EXP 	fix_point_3D: autoDraw = False
137.2020 	EXP 	stim_3D: autoDraw = True
137.2703 	DATA 	Keypress: down
137.3074 	EXP 	stim_3D: autoDraw = False
137.3074 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
137.3074 	EXP 	feedback_text: autoDraw = True
140.3089 	EXP 	New trial (rep=70, index=0): None
140.3090 	EXP 	window1: recordFrameIntervals = False
140.3130 	EXP 	feedback_text: autoDraw = False
140.3130 	EXP 	feedback_text: autoDraw = False
140.3130 	EXP 	fix_point_3D: autoDraw = True
140.3221 	EXP 	window1: recordFrameIntervals = False
141.3062 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_150.jpg'
141.3166 	EXP 	fix_point_3D: autoDraw = False
141.3166 	EXP 	fix_point_3D: autoDraw = False
141.3166 	EXP 	stim_3D: autoDraw = True
141.5528 	EXP 	New trial (rep=71, index=0): None
141.5530 	EXP 	window1: recordFrameIntervals = False
141.5567 	DATA 	Keypress: up
141.5583 	EXP 	stim_3D: autoDraw = False
141.5583 	EXP 	feedback_text: text = ''
141.5583 	EXP 	feedback_text: autoDraw = False
141.5583 	EXP 	fix_point_3D: autoDraw = True
141.5707 	EXP 	window1: recordFrameIntervals = False
142.5507 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\33_150_R.jpg'
142.5628 	EXP 	fix_point_3D: autoDraw = False
142.5628 	EXP 	fix_point_3D: autoDraw = False
142.5628 	EXP 	stim_3D: autoDraw = True
142.8081 	DATA 	Keypress: down
142.8472 	EXP 	New trial (rep=72, index=0): None
142.8475 	EXP 	window1: recordFrameIntervals = False
142.8535 	EXP 	stim_3D: autoDraw = False
142.8535 	EXP 	feedback_text: text = ''
142.8535 	EXP 	feedback_text: autoDraw = False
142.8535 	EXP 	fix_point_3D: autoDraw = True
142.8637 	EXP 	window1: recordFrameIntervals = False
143.8450 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_0.jpg'
143.8603 	EXP 	fix_point_3D: autoDraw = False
143.8603 	EXP 	fix_point_3D: autoDraw = False
143.8603 	EXP 	stim_3D: autoDraw = True
144.0186 	DATA 	Keypress: up
144.0524 	EXP 	New trial (rep=73, index=0): None
144.0525 	EXP 	window1: recordFrameIntervals = False
144.0568 	EXP 	stim_3D: autoDraw = False
144.0568 	EXP 	feedback_text: text = ''
144.0568 	EXP 	feedback_text: autoDraw = False
144.0568 	EXP 	fix_point_3D: autoDraw = True
144.0653 	EXP 	window1: recordFrameIntervals = False
145.0503 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_0_R.jpg'
145.0608 	EXP 	fix_point_3D: autoDraw = False
145.0608 	EXP 	fix_point_3D: autoDraw = False
145.0608 	EXP 	stim_3D: autoDraw = True
145.2801 	DATA 	Keypress: down
145.3080 	EXP 	New trial (rep=74, index=0): None
145.3082 	EXP 	window1: recordFrameIntervals = False
145.3144 	EXP 	stim_3D: autoDraw = False
145.3144 	EXP 	feedback_text: text = ''
145.3144 	EXP 	feedback_text: autoDraw = False
145.3144 	EXP 	fix_point_3D: autoDraw = True
145.3310 	EXP 	window1: recordFrameIntervals = False
146.3072 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_50.jpg'
146.3170 	EXP 	fix_point_3D: autoDraw = False
146.3170 	EXP 	fix_point_3D: autoDraw = False
146.3170 	EXP 	stim_3D: autoDraw = True
146.4941 	EXP 	New trial (rep=75, index=0): None
146.4943 	EXP 	window1: recordFrameIntervals = False
146.4978 	DATA 	Keypress: up
146.4993 	EXP 	stim_3D: autoDraw = False
146.4993 	EXP 	feedback_text: text = ''
146.4993 	EXP 	feedback_text: autoDraw = False
146.4993 	EXP 	fix_point_3D: autoDraw = True
146.5073 	EXP 	window1: recordFrameIntervals = False
147.4923 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_50_R.jpg'
147.5017 	EXP 	fix_point_3D: autoDraw = False
147.5017 	EXP 	fix_point_3D: autoDraw = False
147.5017 	EXP 	stim_3D: autoDraw = True
147.6835 	EXP 	New trial (rep=76, index=0): None
147.6836 	EXP 	window1: recordFrameIntervals = False
147.6866 	DATA 	Keypress: down
147.6879 	EXP 	stim_3D: autoDraw = False
147.6879 	EXP 	feedback_text: text = ''
147.6879 	EXP 	feedback_text: autoDraw = False
147.6879 	EXP 	fix_point_3D: autoDraw = True
147.6960 	EXP 	window1: recordFrameIntervals = False
148.6813 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_100.jpg'
148.6928 	EXP 	fix_point_3D: autoDraw = False
148.6928 	EXP 	fix_point_3D: autoDraw = False
148.6928 	EXP 	stim_3D: autoDraw = True
148.9178 	DATA 	Keypress: up
148.9472 	EXP 	New trial (rep=77, index=0): None
148.9474 	EXP 	window1: recordFrameIntervals = False
148.9522 	EXP 	stim_3D: autoDraw = False
148.9522 	EXP 	feedback_text: text = ''
148.9522 	EXP 	feedback_text: autoDraw = False
148.9522 	EXP 	fix_point_3D: autoDraw = True
148.9612 	EXP 	window1: recordFrameIntervals = False
149.9458 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_100_R.jpg'
149.9561 	EXP 	fix_point_3D: autoDraw = False
149.9561 	EXP 	fix_point_3D: autoDraw = False
149.9561 	EXP 	stim_3D: autoDraw = True
150.0530 	EXP 	New trial (rep=78, index=0): None
150.0533 	EXP 	window1: recordFrameIntervals = False
150.0576 	DATA 	Keypress: down
150.0592 	EXP 	stim_3D: autoDraw = False
150.0592 	EXP 	feedback_text: text = ''
150.0592 	EXP 	feedback_text: autoDraw = False
150.0592 	EXP 	fix_point_3D: autoDraw = True
150.0709 	EXP 	window1: recordFrameIntervals = False
151.0513 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_150.jpg'
151.0676 	EXP 	fix_point_3D: autoDraw = False
151.0676 	EXP 	fix_point_3D: autoDraw = False
151.0676 	EXP 	stim_3D: autoDraw = True
151.2565 	DATA 	Keypress: up
151.2776 	EXP 	New trial (rep=79, index=0): None
151.2777 	EXP 	window1: recordFrameIntervals = False
151.2819 	EXP 	stim_3D: autoDraw = False
151.2819 	EXP 	feedback_text: text = ''
151.2819 	EXP 	feedback_text: autoDraw = False
151.2819 	EXP 	fix_point_3D: autoDraw = True
151.2916 	EXP 	window1: recordFrameIntervals = False
152.2751 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\34_150_R.jpg'
152.2847 	EXP 	fix_point_3D: autoDraw = False
152.2847 	EXP 	fix_point_3D: autoDraw = False
152.2847 	EXP 	stim_3D: autoDraw = True
152.5013 	DATA 	Keypress: down
152.5029 	EXP 	stim_3D: autoDraw = False
152.5029 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
152.5029 	EXP 	feedback_text: autoDraw = True
155.5074 	EXP 	New trial (rep=80, index=0): None
155.5075 	EXP 	window1: recordFrameIntervals = False
155.5116 	EXP 	feedback_text: autoDraw = False
155.5116 	EXP 	feedback_text: autoDraw = False
155.5116 	EXP 	fix_point_3D: autoDraw = True
155.5199 	EXP 	window1: recordFrameIntervals = False
156.5050 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_0.jpg'
156.5154 	EXP 	fix_point_3D: autoDraw = False
156.5154 	EXP 	fix_point_3D: autoDraw = False
156.5154 	EXP 	stim_3D: autoDraw = True
156.7435 	DATA 	Keypress: up
156.7823 	EXP 	New trial (rep=81, index=0): None
156.7826 	EXP 	window1: recordFrameIntervals = False
156.7880 	EXP 	stim_3D: autoDraw = False
156.7880 	EXP 	feedback_text: text = ''
156.7880 	EXP 	feedback_text: autoDraw = False
156.7880 	EXP 	fix_point_3D: autoDraw = True
156.8008 	EXP 	window1: recordFrameIntervals = False
157.7800 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_0_R.jpg'
157.7955 	EXP 	fix_point_3D: autoDraw = False
157.7955 	EXP 	fix_point_3D: autoDraw = False
157.7955 	EXP 	stim_3D: autoDraw = True
158.0699 	EXP 	New trial (rep=82, index=0): None
158.0700 	EXP 	window1: recordFrameIntervals = False
158.0730 	DATA 	Keypress: down
158.0744 	EXP 	stim_3D: autoDraw = False
158.0744 	EXP 	feedback_text: text = ''
158.0744 	EXP 	feedback_text: autoDraw = False
158.0744 	EXP 	fix_point_3D: autoDraw = True
158.0822 	EXP 	window1: recordFrameIntervals = False
159.0678 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_50.jpg'
159.0782 	EXP 	fix_point_3D: autoDraw = False
159.0782 	EXP 	fix_point_3D: autoDraw = False
159.0782 	EXP 	stim_3D: autoDraw = True
159.3257 	EXP 	New trial (rep=83, index=0): None
159.3259 	EXP 	window1: recordFrameIntervals = False
159.3294 	DATA 	Keypress: up
159.3309 	EXP 	stim_3D: autoDraw = False
159.3309 	EXP 	feedback_text: text = ''
159.3309 	EXP 	feedback_text: autoDraw = False
159.3309 	EXP 	fix_point_3D: autoDraw = True
159.3397 	EXP 	window1: recordFrameIntervals = False
160.3236 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_50_R.jpg'
160.3340 	EXP 	fix_point_3D: autoDraw = False
160.3340 	EXP 	fix_point_3D: autoDraw = False
160.3340 	EXP 	stim_3D: autoDraw = True
160.6436 	DATA 	Keypress: down
160.6765 	EXP 	New trial (rep=84, index=0): None
160.6768 	EXP 	window1: recordFrameIntervals = False
160.6819 	EXP 	stim_3D: autoDraw = False
160.6819 	EXP 	feedback_text: text = ''
160.6819 	EXP 	feedback_text: autoDraw = False
160.6819 	EXP 	fix_point_3D: autoDraw = True
160.6906 	EXP 	window1: recordFrameIntervals = False
161.6744 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_100.jpg'
161.6845 	EXP 	fix_point_3D: autoDraw = False
161.6845 	EXP 	fix_point_3D: autoDraw = False
161.6845 	EXP 	stim_3D: autoDraw = True
161.9318 	DATA 	Keypress: up
161.9685 	EXP 	New trial (rep=85, index=0): None
161.9687 	EXP 	window1: recordFrameIntervals = False
161.9726 	EXP 	stim_3D: autoDraw = False
161.9726 	EXP 	feedback_text: text = ''
161.9726 	EXP 	feedback_text: autoDraw = False
161.9726 	EXP 	fix_point_3D: autoDraw = True
161.9806 	EXP 	window1: recordFrameIntervals = False
162.9671 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_100_R.jpg'
162.9765 	EXP 	fix_point_3D: autoDraw = False
162.9765 	EXP 	fix_point_3D: autoDraw = False
162.9765 	EXP 	stim_3D: autoDraw = True
163.1941 	EXP 	New trial (rep=86, index=0): None
163.1943 	EXP 	window1: recordFrameIntervals = False
163.1972 	DATA 	Keypress: down
163.1986 	EXP 	stim_3D: autoDraw = False
163.1986 	EXP 	feedback_text: text = ''
163.1986 	EXP 	feedback_text: autoDraw = False
163.1986 	EXP 	fix_point_3D: autoDraw = True
163.2063 	EXP 	window1: recordFrameIntervals = False
164.1924 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_150.jpg'
164.2019 	EXP 	fix_point_3D: autoDraw = False
164.2019 	EXP 	fix_point_3D: autoDraw = False
164.2019 	EXP 	stim_3D: autoDraw = True
164.4599 	EXP 	New trial (rep=87, index=0): None
164.4601 	EXP 	window1: recordFrameIntervals = False
164.4637 	DATA 	Keypress: up
164.4653 	EXP 	stim_3D: autoDraw = False
164.4653 	EXP 	feedback_text: text = ''
164.4653 	EXP 	feedback_text: autoDraw = False
164.4653 	EXP 	fix_point_3D: autoDraw = True
164.4749 	EXP 	window1: recordFrameIntervals = False
165.4578 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\35_150_R.jpg'
165.4679 	EXP 	fix_point_3D: autoDraw = False
165.4679 	EXP 	fix_point_3D: autoDraw = False
165.4679 	EXP 	stim_3D: autoDraw = True
165.6794 	DATA 	Keypress: down
165.6964 	EXP 	New trial (rep=88, index=0): None
165.6965 	EXP 	window1: recordFrameIntervals = False
165.7009 	EXP 	stim_3D: autoDraw = False
165.7009 	EXP 	feedback_text: text = ''
165.7009 	EXP 	feedback_text: autoDraw = False
165.7009 	EXP 	fix_point_3D: autoDraw = True
165.7097 	EXP 	window1: recordFrameIntervals = False
166.6945 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_0.jpg'
166.7049 	EXP 	fix_point_3D: autoDraw = False
166.7049 	EXP 	fix_point_3D: autoDraw = False
166.7049 	EXP 	stim_3D: autoDraw = True
166.8442 	EXP 	New trial (rep=89, index=0): None
166.8444 	EXP 	window1: recordFrameIntervals = False
166.8497 	DATA 	Keypress: up
166.8512 	EXP 	stim_3D: autoDraw = False
166.8512 	EXP 	feedback_text: text = ''
166.8512 	EXP 	feedback_text: autoDraw = False
166.8512 	EXP 	fix_point_3D: autoDraw = True
166.8641 	EXP 	window1: recordFrameIntervals = False
167.8426 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_0_R.jpg'
167.8579 	EXP 	fix_point_3D: autoDraw = False
167.8579 	EXP 	fix_point_3D: autoDraw = False
167.8579 	EXP 	stim_3D: autoDraw = True
168.0690 	DATA 	Keypress: down
168.0902 	EXP 	stim_3D: autoDraw = False
168.0902 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
168.0902 	EXP 	feedback_text: autoDraw = True
171.0950 	EXP 	New trial (rep=90, index=0): None
171.0951 	EXP 	window1: recordFrameIntervals = False
171.0993 	EXP 	feedback_text: autoDraw = False
171.0993 	EXP 	feedback_text: autoDraw = False
171.0993 	EXP 	fix_point_3D: autoDraw = True
171.1076 	EXP 	window1: recordFrameIntervals = False
172.0927 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_50.jpg'
172.1030 	EXP 	fix_point_3D: autoDraw = False
172.1030 	EXP 	fix_point_3D: autoDraw = False
172.1030 	EXP 	stim_3D: autoDraw = True
172.3439 	DATA 	Keypress: up
172.3690 	EXP 	New trial (rep=91, index=0): None
172.3692 	EXP 	window1: recordFrameIntervals = False
172.3747 	EXP 	stim_3D: autoDraw = False
172.3747 	EXP 	feedback_text: text = ''
172.3747 	EXP 	feedback_text: autoDraw = False
172.3747 	EXP 	fix_point_3D: autoDraw = True
172.3861 	EXP 	window1: recordFrameIntervals = False
173.3673 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_50_R.jpg'
173.3786 	EXP 	fix_point_3D: autoDraw = False
173.3786 	EXP 	fix_point_3D: autoDraw = False
173.3786 	EXP 	stim_3D: autoDraw = True
173.4703 	EXP 	New trial (rep=92, index=0): None
173.4705 	EXP 	window1: recordFrameIntervals = False
173.4740 	DATA 	Keypress: down
173.4755 	EXP 	stim_3D: autoDraw = False
173.4755 	EXP 	feedback_text: text = ''
173.4755 	EXP 	feedback_text: autoDraw = False
173.4755 	EXP 	fix_point_3D: autoDraw = True
173.4842 	EXP 	window1: recordFrameIntervals = False
174.4689 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_100.jpg'
174.4819 	EXP 	fix_point_3D: autoDraw = False
174.4819 	EXP 	fix_point_3D: autoDraw = False
174.4819 	EXP 	stim_3D: autoDraw = True
174.5709 	DATA 	Keypress: up
174.6039 	EXP 	New trial (rep=93, index=0): None
174.6041 	EXP 	window1: recordFrameIntervals = False
174.6091 	EXP 	stim_3D: autoDraw = False
174.6091 	EXP 	feedback_text: text = ''
174.6091 	EXP 	feedback_text: autoDraw = False
174.6091 	EXP 	fix_point_3D: autoDraw = True
174.6173 	EXP 	window1: recordFrameIntervals = False
175.6014 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_100_R.jpg'
175.6118 	EXP 	fix_point_3D: autoDraw = False
175.6118 	EXP 	fix_point_3D: autoDraw = False
175.6118 	EXP 	stim_3D: autoDraw = True
175.6186 	DATA 	Keypress: down
175.6352 	EXP 	New trial (rep=94, index=0): None
175.6354 	EXP 	window1: recordFrameIntervals = False
175.6401 	EXP 	stim_3D: autoDraw = False
175.6401 	EXP 	feedback_text: text = ''
175.6401 	EXP 	feedback_text: autoDraw = False
175.6401 	EXP 	fix_point_3D: autoDraw = True
175.6482 	EXP 	window1: recordFrameIntervals = False
176.6334 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_150.jpg'
176.6450 	EXP 	fix_point_3D: autoDraw = False
176.6450 	EXP 	fix_point_3D: autoDraw = False
176.6450 	EXP 	stim_3D: autoDraw = True
176.8459 	DATA 	Keypress: up
176.8819 	EXP 	New trial (rep=95, index=0): None
176.8821 	EXP 	window1: recordFrameIntervals = False
176.8859 	EXP 	stim_3D: autoDraw = False
176.8859 	EXP 	feedback_text: text = ''
176.8859 	EXP 	feedback_text: autoDraw = False
176.8859 	EXP 	fix_point_3D: autoDraw = True
176.8939 	EXP 	window1: recordFrameIntervals = False
177.8804 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\36_150_R.jpg'
177.8908 	EXP 	fix_point_3D: autoDraw = False
177.8908 	EXP 	fix_point_3D: autoDraw = False
177.8908 	EXP 	stim_3D: autoDraw = True
177.9571 	EXP 	New trial (rep=96, index=0): None
177.9572 	EXP 	window1: recordFrameIntervals = False
177.9604 	DATA 	Keypress: down
177.9619 	EXP 	stim_3D: autoDraw = False
177.9619 	EXP 	feedback_text: text = ''
177.9619 	EXP 	feedback_text: autoDraw = False
177.9619 	EXP 	fix_point_3D: autoDraw = True
