trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80233739998948,None,0.0069029000151203945,1.0069029000151204,1,Stimuli_3D\hard\30_150.jpg,150,same,102.80860579998989,None,up,0.05866969999624416,102.80860579998989,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.90172899999015,None,0.004951799986883998,1.004951799986884,1,Stimuli_3D\hard\30_150_R.jpg,150,diff,103.90508499999123,None,down,0.16135170000779908,103.90508499999123,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.08688170000096,None,0.00021067999477963895,1.0002106799947796,1,Stimuli_3D\hard\31_0.jpg,0,same,105.0908774999989,None,up,0.1891470999980811,105.0908774999989,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.31623379999655,None,0.0022131599980639294,1.002213159998064,1,Stimuli_3D\hard\31_0_R.jpg,0,diff,106.32039039999654,None,down,0.24621789999946486,106.32039039999654,None,106.58838289999403,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5968400999991,None,0.006741880002664402,1.0067418800026644,1,Stimuli_3D\hard\31_50.jpg,50,same,110.60010539999348,None,up,0.09205150000343565,110.60010539999348,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73183929998777,None,0.00614280000445433,1.0061428000044543,1,Stimuli_3D\hard\31_50_R.jpg,50,diff,111.73604489999707,None,down,0.2428042999963509,111.73604489999707,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9992382999917,None,0.006524020005599596,1.0065240200055996,1,Stimuli_3D\hard\31_100.jpg,100,same,113.00423139998748,None,up,0.22703189999447204,113.00423139998748,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26887780000106,None,0.005498700003954582,1.0054987000039546,1,Stimuli_3D\hard\31_100_R.jpg,100,diff,114.272636099995,None,down,0.21980989999428857,114.272636099995,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.52831179999339,None,0.00279059998865705,1.002790599988657,1,Stimuli_3D\hard\31_150.jpg,150,same,115.53085149999242,None,up,0.1105455999932019,115.53085149999242,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.66489439998986,None,0.00016357999993488193,1.0001635799999349,1,Stimuli_3D\hard\31_150_R.jpg,150,diff,116.66828079998959,None,down,0.12383309999131598,116.66828079998959,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8164584999904,None,0.0056568199943285435,1.0056568199943285,1,Stimuli_3D\hard\32_0.jpg,0,same,117.81983670000045,None,up,0.18482399999629706,117.81983670000045,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.03876099998888,None,0.006412599992472678,1.0064125999924727,1,Stimuli_3D\hard\32_0_R.jpg,0,diff,119.04802979998931,None,down,0.08110690000467002,119.04802979998931,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.15080809999199,None,0.0063868199940770864,1.006386819994077,1,Stimuli_3D\hard\32_50.jpg,50,same,120.15663179999683,None,up,0.21074640000006184,120.15663179999683,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.40198929999315,None,0.0006202599906828254,1.0006202599906828,1,Stimuli_3D\hard\32_50_R.jpg,50,diff,121.40644039999461,None,down,0.22258200000214856,121.40644039999461,None,121.65330989999347,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.66256319999229,None,0.00044223999429959804,1.0004422399942996,1,Stimuli_3D\hard\32_100.jpg,100,same,125.66578260000097,None,up,0.3005671999999322,125.66578260000097,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.98973000000115,None,0.006135520001407713,1.0061355200014077,1,Stimuli_3D\hard\32_100_R.jpg,100,diff,126.9979522999929,None,down,0.21922099999210332,126.9979522999929,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25397759999032,None,0.004086100001586601,1.0040861000015866,1,Stimuli_3D\hard\32_150.jpg,150,same,128.25689269999566,None,up,0.5475887000065995,128.25689269999566,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8448170999909,None,0.002326700006960891,1.002326700006961,1,Stimuli_3D\hard\32_150_R.jpg,150,diff,129.8484740999993,None,down,0.181141100008972,129.8484740999993,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.05263379999087,None,0.0037200199876679108,1.003720019987668,1,Stimuli_3D\hard\33_0.jpg,0,same,131.05560100000002,None,up,0.21099459999823011,131.05560100000002,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.28939939998963,None,0.004447020008228719,1.0044470200082287,1,Stimuli_3D\hard\33_0_R.jpg,0,diff,132.29241869998805,None,down,0.21165369999653194,132.29241869998805,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.52359759999672,None,0.006771619999199174,1.0067716199991992,1,Stimuli_3D\hard\33_50.jpg,50,same,133.5265677999996,None,up,0.1655532000004314,133.5265677999996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.72337429999607,None,0.006841700000222772,1.0068417000002228,1,Stimuli_3D\hard\33_50_R.jpg,50,diff,134.72716539999237,None,down,0.17762069999298546,134.72716539999237,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.94528719999653,None,0.0050343999901087955,1.0050343999901088,1,Stimuli_3D\hard\33_100.jpg,100,same,135.9483709999913,None,up,0.2203029000083916,135.9483709999913,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.19937370000116,None,0.00034171999141108245,1.000341719991411,1,Stimuli_3D\hard\33_100_R.jpg,100,diff,137.2020005999948,None,down,0.06529319999390282,137.2020005999948,None,137.30741119998856,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.31301639998856,None,0.0002355399919906631,1.0002355399919907,1,Stimuli_3D\hard\33_150.jpg,150,same,141.3165977999888,None,up,0.201709299988579,141.3165977999888,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.55826279999746,None,0.00019069999689236283,1.0001906999968924,1,Stimuli_3D\hard\33_150_R.jpg,150,diff,142.56275909999385,None,down,0.24212700000498444,142.56275909999385,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.85345729999244,None,0.004949539987137541,1.0049495399871375,1,Stimuli_3D\hard\34_0.jpg,0,same,143.8603468999936,None,up,0.15689639998890925,143.8603468999936,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0568382999918,None,0.003322199991089292,1.0033221999910893,1,Stimuli_3D\hard\34_0_R.jpg,0,diff,145.06081099998846,None,down,0.21876720000000205,145.06081099998846,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3144486999954,None,0.001977459993213415,1.0019774599932134,1,Stimuli_3D\hard\34_50.jpg,50,same,146.31697449999047,None,up,0.15073009999468923,146.31697449999047,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4992643000005,None,0.0002239599998574704,1.0002239599998575,1,Stimuli_3D\hard\34_50_R.jpg,50,diff,147.50166159999208,None,down,0.16481040000508074,147.50166159999208,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.68792409999878,None,0.006487520004156977,1.006487520004157,1,Stimuli_3D\hard\34_100.jpg,100,same,148.69284569998854,None,up,0.22439889999805018,148.69284569998854,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.95217109999794,None,0.000539460001164116,1.0005394600011641,1,Stimuli_3D\hard\34_100_R.jpg,100,diff,149.95610399999714,None,down,0.07304379998822697,149.95610399999714,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.05923689999327,None,0.004774459986947477,1.0047744599869475,1,Stimuli_3D\hard\34_150.jpg,150,same,151.06761139999435,None,up,0.18637399999715853,151.06761139999435,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2818785999989,None,0.0021784199925605208,1.0021784199925605,1,Stimuli_3D\hard\34_150_R.jpg,150,diff,152.28472959999635,None,down,0.18231380000361241,152.28472959999635,None,152.50289749998774,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.51161819999106,None,0.0005029400053899735,1.00050294000539,1,Stimuli_3D\hard\35_0.jpg,0,same,156.5153707999998,None,up,0.22690629999851808,156.5153707999998,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.78799929999514,None,0.0051206399948569015,1.005120639994857,1,Stimuli_3D\hard\35_0_R.jpg,0,diff,157.79553189998842,None,down,0.25837300000421237,157.79553189998842,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.07436079999025,None,0.0003937799920095131,1.0003937799920095,1,Stimuli_3D\hard\35_50.jpg,50,same,159.07820229999197,None,up,0.21359230000234675,159.07820229999197,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3309455999988,None,0.001658199995290488,1.0016581999952905,1,Stimuli_3D\hard\35_50_R.jpg,50,diff,160.33395869999367,None,down,0.30830930000229273,160.33395869999367,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6819458999962,None,0.004096400007256307,1.0040964000072563,1,Stimuli_3D\hard\35_100.jpg,100,same,161.68452409999736,None,up,0.24530340000637807,161.68452409999736,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.97256489998836,None,0.0002562000008765608,1.0002562000008766,1,Stimuli_3D\hard\35_100_R.jpg,100,diff,162.97653629998968,None,down,0.20241689999238588,162.97653629998968,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.19856539998727,None,0.00022237999655772,1.0002223799965577,1,Stimuli_3D\hard\35_150.jpg,150,same,164.2019009999931,None,up,0.22743689999333583,164.2019009999931,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.46529219999502,None,0.005305900005623698,1.0053059000056237,1,Stimuli_3D\hard\35_150_R.jpg,150,diff,165.4679216999939,None,down,0.21118109999224544,165.4679216999939,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.70091099999263,None,0.005630420011584647,1.0056304200115846,1,Stimuli_3D\hard\36_0.jpg,0,same,166.70487859999412,None,up,0.11220399999001529,166.70487859999412,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.85123849999218,None,0.002093459988827817,1.0020934599888278,1,Stimuli_3D\hard\36_0_R.jpg,0,diff,167.8579105999961,None,down,0.20873920001031365,167.8579105999961,None,168.09015829999407,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.09933119999187,None,0.0006807400059187785,1.0006807400059188,1,Stimuli_3D\hard\36_50.jpg,50,same,172.10302270000102,None,up,0.23855599999660626,172.10302270000102,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.37469309999142,None,0.004694960007327609,1.0046949600073276,1,Stimuli_3D\hard\36_50_R.jpg,50,diff,173.37860089998867,None,down,0.06337189998885151,173.37860089998867,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.47552209999412,None,0.0007564599945908412,1.0007564599945908,1,Stimuli_3D\hard\36_100.jpg,100,same,174.48194449998846,None,up,0.08524029998807237,174.48194449998846,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.60909299999184,None,0.004019600004539825,1.0040196000045398,1,Stimuli_3D\hard\36_100_R.jpg,100,diff,175.61177679999673,None,down,0.0046876000124029815,175.61177679999673,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.64011319998826,None,0.006060820000129752,1.0060608200001298,1,Stimuli_3D\hard\36_150.jpg,150,same,176.64499570000044,None,up,0.19721349999599624,176.64499570000044,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.88590119998844,None,0.0010128000139957294,1.0010128000139957,1,Stimuli_3D\hard\36_150_R.jpg,150,diff,177.89082109999435,None,down,0.05077069999242667,177.89082109999435,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.96186820000003,None,0.0058091199898626655,1.0058091199898627,1,Stimuli_3D\hard\37_0.jpg,0,same,178.96550029999344,None,up,0.5384183999995003,178.96550029999344,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.52385929999582,None,0.0058063199976459146,1.005806319997646,1,Stimuli_3D\hard\37_0_R.jpg,0,diff,180.52917769999476,None,down,0.012388100003590807,180.52917769999476,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.56757649999054,None,0.003170319992932491,1.0031703199929325,1,Stimuli_3D\hard\37_50.jpg,50,same,181.57139659998938,None,up,0.12005559999670368,181.57139659998938,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7095568999939,None,0.0004465799866011366,1.0004465799866011,1,Stimuli_3D\hard\37_50_R.jpg,50,diff,182.71290829998907,None,down,0.16680500000074971,182.71290829998907,None,182.9189239999978,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.92943879999802,None,0.0016518799966434017,1.0016518799966434,1,Stimuli_3D\hard\37_100.jpg,100,same,186.9333184999996,None,up,0.29602900000463706,186.9333184999996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.26541999999608,None,0.0005649600061587989,1.0005649600061588,1,Stimuli_3D\hard\37_100_R.jpg,100,diff,188.26797969998734,None,down,0.1608574999991106,188.26797969998734,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.45173399998748,None,0.006691419999697246,1.0066914199996972,1,Stimuli_3D\hard\37_150.jpg,150,same,189.455810200001,None,up,0.19815660000313073,189.455810200001,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6818857999897,None,0.006544859992573038,1.006544859992573,1,Stimuli_3D\hard\37_150_R.jpg,150,diff,190.6853618999885,None,down,0.7810786000045482,190.6853618999885,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4869272999931,None,0.006503220007289201,1.0065032200072892,1,Stimuli_3D\hard\38_0.jpg,0,same,192.49314149998827,None,up,0.1738465999951586,192.49314149998827,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.70467899998766,None,0.0064796999940881506,1.0064796999940882,1,Stimuli_3D\hard\38_0_R.jpg,0,diff,193.70817729999544,None,down,0.17133990000002086,193.70817729999544,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.90035070000158,None,0.004136619987548329,1.0041366199875483,1,Stimuli_3D\hard\38_50.jpg,50,same,194.90351059999375,None,up,0.15031280000403058,194.90351059999375,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.07501659999252,None,0.0005761799839092419,1.0005761799839092,1,Stimuli_3D\hard\38_50_R.jpg,50,diff,196.07755859999452,None,down,0.202477099999669,196.07755859999452,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.31626739999047,None,0.0013863599888281897,1.0013863599888282,1,Stimuli_3D\hard\38_100.jpg,100,same,197.32102019999002,None,up,0.08279699999548029,197.32102019999002,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.42684509999526,None,0.0022642599942628294,1.0022642599942628,1,Stimuli_3D\hard\38_100_R.jpg,100,diff,198.4328230999963,None,down,0.1460378000047058,198.4328230999963,None,198.61836439999752,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6234470999916,None,0.006887880008434877,1.0068878800084349,1,Stimuli_3D\hard\38_150.jpg,150,same,202.6275362000015,None,up,0.15183450000768062,202.6275362000015,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8147605999984,None,0.00536189999547787,1.0053618999954779,1,Stimuli_3D\hard\38_150_R.jpg,150,diff,203.81845979999343,None,down,0.14794070000061765,203.81845979999343,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9842529000016,None,0.0065489200060255826,1.0065489200060256,1,Stimuli_3D\hard\39_0.jpg,0,same,204.98790449999797,None,up,0.10352100001182407,204.98790449999797,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.11019659999874,None,0.005831319998833351,1.0058313199988334,1,Stimuli_3D\hard\39_0_R.jpg,0,diff,206.11305169999832,None,down,0.07864249999693129,206.11305169999832,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.22024369999417,None,0.00020012000459246337,1.0002001200045925,1,Stimuli_3D\hard\39_50.jpg,50,same,207.22318619998987,None,up,0.10644420000608079,207.22318619998987,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.36509079999814,None,0.005854100003489293,1.0058541000034893,1,Stimuli_3D\hard\39_50_R.jpg,50,diff,208.36768669998855,None,down,0.10035499998775776,208.36768669998855,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4999705999944,None,0.0056096600019373,1.0056096600019373,1,Stimuli_3D\hard\39_100.jpg,100,same,209.50310499999614,None,up,0.08836809999775141,209.50310499999614,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
