trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.4426045,None,0.002269379998324439,1.0022693799983244,1,Stimuli_3D\easy\07_0.jpg,769.4451524000033,None,up,0.08992870000656694,769.4451524000033,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5756548000063,None,0.0017191000079037622,1.0017191000079038,1,Stimuli_3D\easy\07_0_R.jpg,770.5784626000095,None,down,0.16888870000548195,770.5784626000095,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.786920700004,None,0.0035848999832523987,1.0035848999832524,1,Stimuli_3D\easy\07_50.jpg,771.7902436000004,None,up,0.18206219999410678,771.7902436000004,None,771.9983500000089,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0040015999984,None,0.0001766199857229367,1.000176619985723,1,Stimuli_3D\easy\07_50_R.jpg,776.0078106000001,None,down,1.6270827999978792,776.0078106000001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.6708599999984,None,0.0058022999874083325,1.0058022999874083,1,Stimuli_3D\easy\07_100.jpg,778.6780164000083,None,up,0.6443519000022206,778.6780164000083,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.3596171000099,None,0.005892799992579967,1.00589279999258,1,Stimuli_3D\easy\07_100_R.jpg,780.3634746000025,None,down,1.30888500000583,780.3634746000025,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7061819000082,None,0.0004396799922687933,1.0004396799922688,1,Stimuli_3D\easy\07_150.jpg,782.7093072999996,None,up,0.2878649000049336,782.7093072999996,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0292561000097,None,0.006312799989245832,1.0063127999892458,1,Stimuli_3D\easy\07_150_R.jpg,784.0320113000053,None,down,0.4395600999996532,784.0320113000053,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4900655000092,None,0.0062370600062422454,1.0062370600062422,1,Stimuli_3D\easy\08_0.jpg,785.4929440000124,None,up,0.16673320000700187,785.4929440000124,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.6935616999981,None,0.005577999996603467,1.0055779999966035,1,Stimuli_3D\easy\08_0_R.jpg,786.6988983000047,None,down,0.2608393000118667,786.6988983000047,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9873747000092,None,0.0036215800064383075,1.0036215800064383,1,Stimuli_3D\easy\08_50.jpg,787.9902798000112,None,up,0.19439049999346025,787.9902798000112,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.2237757000112,None,0.005996899999445304,1.0059968999994453,1,Stimuli_3D\easy\08_50_R.jpg,789.2273596000014,None,down,0.20751880000170786,789.2273596000014,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4746034999989,None,0.006014799990225583,1.0060147999902256,1,Stimuli_3D\easy\08_100.jpg,790.4779208000109,None,up,0.2318271999974968,790.4779208000109,None,790.7502333000011,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.7584180000122,None,0.00022121999063529074,1.0002212199906353,1,Stimuli_3D\easy\08_100_R.jpg,794.7617969999992,None,down,0.3747096999868518,794.7617969999992,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.1794063999987,None,0.003995899998699315,1.0039958999986993,1,Stimuli_3D\easy\08_150.jpg,796.1816732000007,None,up,0.17790520000562537,796.1816732000007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3885800999997,None,0.0008945600129663944,1.0008945600129664,1,Stimuli_3D\easy\08_150_R.jpg,797.3930873000063,None,down,0.05351889999292325,797.3930873000063,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4666446000047,None,0.0005218400037847459,1.0005218400037847,1,Stimuli_3D\easy\09_0.jpg,798.4706794000085,None,up,0.11418210000556428,798.4706794000085,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.6185702000075,None,0.00546929998381529,1.0054692999838153,1,Stimuli_3D\easy\09_0_R.jpg,799.6210668999993,None,down,0.12611899999319576,799.6210668999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.7873723000084,None,0.00325660000089556,1.0032566000008956,1,Stimuli_3D\easy\09_50.jpg,800.7917911000113,None,up,0.0925996000005398,800.7917911000113,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.9250324000022,None,0.0022904999932507053,1.0022904999932507,1,Stimuli_3D\easy\09_50_R.jpg,801.9291312999994,None,down,0.018054400003165938,801.9291312999994,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.9807606000104,None,0.0022956799948588014,1.0022956799948588,1,Stimuli_3D\easy\09_100.jpg,802.990667200007,None,up,0.09406180000223685,802.990667200007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.1178389000124,None,0.00518559999181889,1.005185599991819,1,Stimuli_3D\easy\09_100_R.jpg,804.1218787000107,None,down,0.06251639999391045,804.1218787000107,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.2070451000036,None,0.0028054599970346317,1.0028054599970346,1,Stimuli_3D\easy\09_150.jpg,805.2094663000025,None,up,0.1628430999990087,805.2094663000025,None,805.4151920000004,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.4242590000067,None,0.006787639984395355,1.0067876399843954,0,Stimuli_3D\easy\09_150_R.jpg,809.4275152000046,None,up,0.5698856999952113,809.4275152000046,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0307134000032,None,0.005656800014548935,1.005656800014549,1,Stimuli_3D\easy\10_0.jpg,811.0335802000045,None,up,0.9037041000119643,811.0335802000045,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.9576341000065,None,0.0003563399950508028,1.0003563399950508,1,Stimuli_3D\easy\10_0_R.jpg,812.9620943000045,None,down,0.4477894000010565,812.9620943000045,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4430576000013,None,0.005144900002051145,1.0051449000020511,1,Stimuli_3D\easy\10_50.jpg,814.4464309000032,None,up,0.20018299999355804,814.4464309000032,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.6659381000063,None,0.00022073998115956783,1.0002207399811596,1,Stimuli_3D\easy\10_50_R.jpg,815.6696419000073,None,down,0.17750340000202414,815.6696419000073,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.88460640001,None,0.0006695799966109917,1.000669579996611,1,Stimuli_3D\easy\10_100.jpg,816.8882153000013,None,up,0.07132109999656677,816.8882153000013,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.9910743000073,None,0.0032542800036026165,1.0032542800036026,1,Stimuli_3D\easy\10_100_R.jpg,817.9976148999995,None,down,0.18718629999784753,817.9976148999995,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2176718000119,None,0.005160000015166588,1.0051600000151666,1,Stimuli_3D\easy\10_150.jpg,819.2205341000081,None,up,0.12659510000958107,819.2205341000081,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.3688422999985,None,0.006652960000792518,1.0066529600007925,1,Stimuli_3D\easy\10_150_R.jpg,820.3720322000008,None,down,0.08734330000879709,820.3720322000008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.4925453000033,None,0.00038428000698331743,1.0003842800069833,1,Stimuli_3D\easy\11_0.jpg,821.4950392000028,None,up,0.15173060000233818,821.4950392000028,None,821.6727242000052,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.6778573000047,None,0.000645819993223995,1.000645819993224,1,Stimuli_3D\easy\11_0_R.jpg,825.6810996999993,None,down,1.3279343000031076,825.6810996999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0260225000093,None,0.000126240003737621,1.0001262400037376,1,Stimuli_3D\easy\11_50.jpg,828.0292446000094,None,up,0.4428704000019934,828.0292446000094,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.513529200005,None,0.003999299995484762,1.0039992999954848,1,Stimuli_3D\easy\11_50_R.jpg,829.5168054000096,None,down,0.5176488000142854,829.5168054000096,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0694261000026,None,0.0016327799967257306,1.0016327799967257,1,Stimuli_3D\easy\11_100.jpg,831.0718336999998,None,up,0.4379901000065729,831.0718336999998,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5370110000076,None,0.0036879600083921105,1.003687960008392,1,Stimuli_3D\easy\11_100_R.jpg,832.5415978000092,None,down,0.5819813999987673,832.5415978000092,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1593125000072,None,0.00448560000222642,1.0044856000022264,1,Stimuli_3D\easy\11_150.jpg,834.1670448000077,None,up,0.25533099999302067,834.1670448000077,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.4578000000038,None,0.002909699993324466,1.0029096999933245,1,Stimuli_3D\easy\11_150_R.jpg,835.4619358000054,None,down,0.2471984000003431,835.4619358000054,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7263562000007,None,0.006829160018241964,1.006829160018242,1,Stimuli_3D\easy\12_0.jpg,836.7290439000062,None,up,0.3932109000015771,836.7290439000062,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1637836000009,None,0.0013918000040575862,1.0013918000040576,1,Stimuli_3D\easy\12_0_R.jpg,838.1671154000069,None,down,0.30500279999978375,838.1671154000069,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.511098700008,None,0.00572200000169687,1.0057220000016969,1,Stimuli_3D\easy\12_50.jpg,839.5151564000116,None,up,0.1948084000032395,839.5151564000116,None,839.7507024000079,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.7596748000069,None,0.0004182199918432161,1.0004182199918432,1,Stimuli_3D\easy\12_50_R.jpg,843.7631318000058,None,down,0.44641850001062267,843.7631318000058,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.244503599999,None,0.005259900004602969,1.005259900004603,1,Stimuli_3D\easy\12_100.jpg,845.250600600004,None,up,0.1461635000014212,845.250600600004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4296714000084,None,0.004897480015642941,1.004897480015643,1,Stimuli_3D\easy\12_100_R.jpg,846.4383921000117,None,down,0.15824930000235327,846.4383921000117,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.618416199999,None,0.0029961600084789097,1.002996160008479,1,Stimuli_3D\easy\12_150.jpg,847.6258395000041,None,up,0.2335081000055652,847.6258395000041,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.8787722999987,None,0.0050664600130403414,1.0050664600130403,1,Stimuli_3D\easy\12_150_R.jpg,848.8820089000073,None,down,0.13972010000725277,848.8820089000073,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0439677000104,None,0.0062214599893195555,1.0062214599893196,1,Stimuli_3D\easy\13_0.jpg,850.0489419000078,None,up,0.11080179999407846,850.0489419000078,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1944790000125,None,0.004691299996920861,1.0046912999969209,1,Stimuli_3D\easy\13_0_R.jpg,851.2008807000093,None,down,0.10872519999975339,851.2008807000093,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.3431598000025,None,0.004234199994243681,1.0042341999942437,1,Stimuli_3D\easy\13_50.jpg,852.3473701000039,None,up,0.15018399999826215,852.3473701000039,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5337422000011,None,0.0059603000117931515,1.0059603000117932,1,Stimuli_3D\easy\13_50_R.jpg,853.5414042000048,None,down,0.055324400003883056,853.5414042000048,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.6289415000065,None,0.005325680001988076,1.005325680001988,1,Stimuli_3D\easy\13_100.jpg,854.6321201000101,None,up,0.17748610000126064,854.6321201000101,None,854.8475795999984,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8631920000043,None,0.0018555400019977242,1.0018555400019977,1,Stimuli_3D\easy\13_100_R.jpg,858.8656677000108,None,down,0.4561975000106031,858.8656677000108,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.3542940000043,None,0.0016486800013808534,1.0016486800013809,1,Stimuli_3D\easy\13_150.jpg,860.3561566999997,None,up,0.16531599999871105,860.3561566999997,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.541294900002,None,0.00036904000444337726,1.0003690400044434,1,Stimuli_3D\easy\13_150_R.jpg,861.5453077999991,None,down,1.0264639999950305,861.5453077999991,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.590961000009,None,0.006621160006034188,1.0066211600060342,1,Stimuli_3D\easy\14_0.jpg,863.5946805999993,None,up,0.21518499999365304,863.5946805999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.8459787000029,None,0.006096199998864904,1.006096199998865,1,Stimuli_3D\easy\14_0_R.jpg,864.8489775000053,None,down,0.24833770000259392,864.8489775000053,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1349988000002,None,0.0069370999990496784,1.0069370999990497,1,Stimuli_3D\easy\14_50.jpg,866.1383275000117,None,up,0.25885589999961667,866.1383275000117,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.4261786999996,None,0.002468079997925088,1.002468079997925,1,Stimuli_3D\easy\14_50_R.jpg,867.4290067000111,None,down,0.10602929999004118,867.4290067000111,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5762332000013,None,0.0033364999981131405,1.0033364999981131,1,Stimuli_3D\easy\14_100.jpg,868.579544799999,None,up,0.16764580000017304,868.579544799999,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7754292000027,None,0.002863060013623908,1.002863060013624,1,Stimuli_3D\easy\14_100_R.jpg,869.7793682000047,None,down,0.19276640001044143,869.7793682000047,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0146224000055,None,0.0006209999992279336,1.000620999999228,1,Stimuli_3D\easy\14_150.jpg,871.0168373000051,None,up,0.10540089999267366,871.0168373000051,None,871.1585360000026,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.1643953000021,None,0.0007856199808884412,1.0007856199808884,1,Stimuli_3D\easy\14_150_R.jpg,875.1672977999988,None,down,0.27986939999391325,875.1672977999988,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.4846018000098,None,0.00017637999553699046,1.000176379995537,1,Stimuli_3D\easy\15_0.jpg,876.487821200004,None,up,0.27158799998869654,876.487821200004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7858974999981,None,0.005197680002311245,1.0051976800023112,1,Stimuli_3D\easy\15_0_R.jpg,877.7894444000121,None,down,0.20708400000876281,877.7894444000121,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0231109000015,None,0.0023869600117905065,1.0023869600117905,1,Stimuli_3D\easy\15_50.jpg,879.0272805999994,None,up,0.1574547999916831,879.0272805999994,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.2262670000055,None,0.0031916000007186085,1.0031916000007186,1,Stimuli_3D\easy\15_50_R.jpg,880.2301103000063,None,down,0.11708969999745023,880.2301103000063,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.3860247999983,None,0.0028261000115890056,1.002826100011589,1,Stimuli_3D\easy\15_100.jpg,881.3888443000033,None,up,0.1203860999958124,881.3888443000033,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5329219999985,None,0.0069068599987076595,1.0069068599987077,1,Stimuli_3D\easy\15_100_R.jpg,882.5355401000124,None,down,0.18636890000198036,882.5355401000124,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7505163000023,None,0.005150980010512285,1.0051509800105123,1,Stimuli_3D\easy\15_150.jpg,883.7522825000051,None,up,0.16950819999328814,883.7522825000051,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.9435340000055,None,0.00553485999989789,1.005534859999898,1,Stimuli_3D\easy\15_150_R.jpg,884.9478745000088,None,down,0.12410329999693204,884.9478745000088,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0982853000023,None,0.0042109600035473704,1.0042109600035474,1,Stimuli_3D\easy\16_0.jpg,886.1035613999993,None,up,0.18137730000307783,886.1035613999993,None,886.3269718000083,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
